__season_type,__team_id,__team_name,athletes[0].id,athletes[0].name,athletes[1].id,athletes[1].name,athletes[2].id,athletes[2].name,athletes[3].id,athletes[3].name,athletes[4].id,athletes[4].name,conference,defenseRating,idHash,netRating,offenseRating,opponentStats.assists,opponentStats.blocks,opponentStats.defensiveRebounds,opponentStats.fieldGoals.attempted,opponentStats.fieldGoals.made,opponentStats.fieldGoals.pct,opponentStats.fourFactors.effectiveFieldGoalPct,opponentStats.fourFactors.freeThrowRate,opponentStats.fourFactors.offensiveReboundPct,opponentStats.fourFactors.turnoverRatio,opponentStats.freeThrows.attempted,opponentStats.freeThrows.made,opponentStats.freeThrows.pct,opponentStats.offensiveRebounds,opponentStats.points,opponentStats.possessions,opponentStats.steals,opponentStats.threePointers.attempted,opponentStats.threePointers.made,opponentStats.threePointers.pct,opponentStats.trueShooting,opponentStats.turnovers,opponentStats.twoPointers.attempted,opponentStats.twoPointers.dunks.attempted,opponentStats.twoPointers.dunks.made,opponentStats.twoPointers.dunks.pct,opponentStats.twoPointers.jumpers.attempted,opponentStats.twoPointers.jumpers.made,opponentStats.twoPointers.jumpers.pct,opponentStats.twoPointers.layups.attempted,opponentStats.twoPointers.layups.made,opponentStats.twoPointers.layups.pct,opponentStats.twoPointers.made,opponentStats.twoPointers.pct,opponentStats.twoPointers.tipIns.attempted,opponentStats.twoPointers.tipIns.made,opponentStats.twoPointers.tipIns.pct,pace,team,teamId,teamStats.assists,teamStats.blocks,teamStats.defensiveRebounds,teamStats.fieldGoals.attempted,teamStats.fieldGoals.made,teamStats.fieldGoals.pct,teamStats.fourFactors.effectiveFieldGoalPct,teamStats.fourFactors.freeThrowRate,teamStats.fourFactors.offensiveReboundPct,teamStats.fourFactors.turnoverRatio,teamStats.freeThrows.attempted,teamStats.freeThrows.made,teamStats.freeThrows.pct,teamStats.offensiveRebounds,teamStats.points,teamStats.possessions,teamStats.steals,teamStats.threePointers.attempted,teamStats.threePointers.made,teamStats.threePointers.pct,teamStats.trueShooting,teamStats.turnovers,teamStats.twoPointers.attempted,teamStats.twoPointers.dunks.attempted,teamStats.twoPointers.dunks.made,teamStats.twoPointers.dunks.pct,teamStats.twoPointers.jumpers.attempted,teamStats.twoPointers.jumpers.made,teamStats.twoPointers.jumpers.pct,teamStats.twoPointers.layups.attempted,teamStats.twoPointers.layups.made,teamStats.twoPointers.layups.pct,teamStats.twoPointers.made,teamStats.twoPointers.pct,teamStats.twoPointers.tipIns.attempted,teamStats.twoPointers.tipIns.made,teamStats.twoPointers.tipIns.pct,totalSeconds
postseason,320,UNC Greensboro,2240,Joryam Saizonou,2244,Malik Henry,2246,Kenyon Giles,2247,Akrum Ahemed,2252,Muon Reath,SoCon,71.4,2240-2244-2246-2247-2252,36.9,108.3,1,1,3,8,2,25,25,12.5,33.3,0.29,1,1,100,1,5,7,0,6,0,0,29.6,2,2,0,0,0,1,1,100,1,1,100,2,100,0,0,0,76.3,UNC Greensboro,320,3,1,5,9,5,55.6,66.7,22.2,28.6,0.17,2,1,50,2,13,12,1,4,2,50,65.8,2,5,0,0,0,2,0,0,3,3,100,3,60,0,0,0,299
postseason,320,UNC Greensboro,2237,Jalen Breath,2240,Joryam Saizonou,2246,Kenyon Giles,2247,Akrum Ahemed,2252,Muon Reath,SoCon,100,2237-2240-2246-2247-2252,60,160,0,1,3,5,2,40,40,40,0,0.17,2,2,100,0,6,6,0,1,0,0,51,1,4,0,0,0,1,1,100,3,1,33.3,2,50,0,0,0,45.1,UNC Greensboro,320,1,0,3,4,1,25,37.5,175,66.7,0.2,7,5,71.4,2,8,5,1,1,1,100,56.5,1,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,293
postseason,320,UNC Greensboro,2239,Donovan Atwell,2240,Joryam Saizonou,2243,Demetrius Davis,2244,Malik Henry,2252,Muon Reath,SoCon,183.3,2239-2240-2243-2244-2252,-11.9,171.4,2,0,1,7,4,57.1,71.4,42.9,66.7,0.17,3,1,33.3,2,11,6,1,4,2,50,66.1,1,3,0,0,0,2,1,50,1,1,100,2,66.7,0,0,0,53.2,UNC Greensboro,320,2,0,3,6,3,50,66.7,66.7,66.7,0.14,4,4,100,2,12,7,0,3,2,66.7,77.3,1,3,0,0,0,2,1,50,1,0,0,1,33.3,0,0,0,293
postseason,320,UNC Greensboro,2239,Donovan Atwell,2244,Malik Henry,2246,Kenyon Giles,2247,Akrum Ahemed,2252,Muon Reath,SoCon,40,2239-2244-2246-2247-2252,45.7,85.7,0,1,4,7,1,14.3,14.3,0,33.3,0,0,0,0,2,2,5,0,4,0,0,14.3,0,3,0,0,0,1,1,100,2,0,0,1,33.3,0,0,0,50.2,UNC Greensboro,320,1,0,4,10,3,30,30,0,42.9,0,0,0,0,3,6,7,0,4,0,0,30,0,6,0,0,0,3,2,66.7,3,1,33.3,3,50,0,0,0,287
postseason,320,UNC Greensboro,2240,Joryam Saizonou,2243,Demetrius Davis,2246,Kenyon Giles,2247,Akrum Ahemed,2252,Muon Reath,SoCon,83.3,2240-2243-2246-2247-2252,16.7,100,2,0,2,5,2,40,50,0,0,0.33,0,0,0,0,5,6,2,3,1,33.3,50,2,2,0,0,0,1,0,0,1,1,100,1,50,0,0,0,59.4,UNC Greensboro,320,2,0,3,5,3,60,80,0,0,0.25,0,0,0,0,8,8,1,3,2,66.7,80,2,2,0,0,0,1,0,0,1,1,100,1,50,0,0,0,283
postseason,320,UNC Greensboro,2240,Joryam Saizonou,2243,Demetrius Davis,2244,Malik Henry,2245,Mason So,2247,Akrum Ahemed,SoCon,200,2240-2243-2244-2245-2247,-44.4,155.6,2,0,1,8,5,62.5,75,0,100,0,0,0,0,1,12,6,2,3,2,66.7,75,0,5,0,0,0,2,2,100,3,1,33.3,3,60,0,0,0,64.3,UNC Greensboro,320,4,1,2,7,5,71.4,92.9,14.3,33.3,0.22,1,1,100,1,14,9,0,4,3,75,94.1,2,3,1,1,100,0,0,0,2,1,50,2,66.7,0,0,0,280
postseason,320,UNC Greensboro,2238,Miles Jones,2240,Joryam Saizonou,2244,Malik Henry,2246,Kenyon Giles,2252,Muon Reath,SoCon,280,2238-2240-2244-2246-2252,-235.6,44.4,3,0,0,8,5,62.5,75,37.5,100,0,3,2,66.7,2,14,5,4,4,2,50,75.1,0,4,0,0,0,2,1,50,2,2,100,3,75,0,0,0,60.5,UNC Greensboro,320,0,0,2,2,2,100,100,50,33.3,0.56,1,0,0,1,4,9,0,0,0,0,82,5,2,0,0,0,1,1,100,1,1,100,2,100,0,0,0,277.7
postseason,320,UNC Greensboro,2242,Domas Kauzonas,2245,Mason So,2248,Clinton Efinda,2250,Clyde Bailey II,2251,Keyon Webb,SoCon,220,2242-2245-2248-2250-2251,-60,160,1,0,1,6,2,33.3,33.3,150,100,0.4,9,7,77.8,5,11,5,1,1,0,0,55.2,2,5,1,0,0,2,1,50,2,1,50,2,40,0,0,0,45,UNC Greensboro,320,0,0,1,3,2,66.7,66.7,200,66.7,0.4,6,4,66.7,2,8,5,1,1,0,0,70.9,2,2,0,0,0,1,1,100,1,1,100,2,100,0,0,0,266.8
postseason,320,UNC Greensboro,2237,Jalen Breath,2239,Donovan Atwell,2240,Joryam Saizonou,2244,Malik Henry,2246,Kenyon Giles,SoCon,71.4,2237-2239-2240-2244-2246,-33.9,37.5,1,2,4,7,2,28.6,35.7,0,0,0.14,0,0,0,0,5,7,0,4,1,25,35.7,1,3,0,0,0,2,0,0,1,1,100,1,33.3,0,0,0,68.2,UNC Greensboro,320,1,0,5,5,1,20,30,0,0,0.25,0,0,0,0,3,8,1,3,1,33.3,30,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,264.1
postseason,320,UNC Greensboro,2239,Donovan Atwell,2243,Demetrius Davis,2244,Malik Henry,2245,Mason So,2246,Kenyon Giles,SoCon,125,2239-2243-2244-2245-2246,35,160,3,0,2,6,5,83.3,83.3,0,0,0.13,0,0,0,0,10,8,0,1,0,0,83.3,1,5,2,2,100,2,2,100,1,1,100,5,100,0,0,0,59.1,UNC Greensboro,320,0,0,1,8,4,50,50,0,66.7,0,0,0,0,2,8,5,0,3,0,0,50,0,5,0,0,0,3,2,66.7,2,2,100,4,80,0,0,0,264
postseason,320,UNC Greensboro,2239,Donovan Atwell,2241,Ronald Polite III,2243,Demetrius Davis,2244,Malik Henry,2247,Akrum Ahemed,SoCon,166.7,2239-2241-2243-2244-2247,-9.5,157.1,2,0,1,6,2,33.3,33.3,33.3,100,0,2,1,50,1,5,3,0,2,0,0,36.3,0,4,0,0,0,2,1,50,2,1,50,2,50,0,0,0,46.2,UNC Greensboro,320,4,0,3,7,4,57.1,71.4,14.3,66.7,0,1,1,100,2,11,7,0,4,2,50,73.9,0,3,1,1,100,1,0,0,1,1,100,2,66.7,0,0,0,260
postseason,320,UNC Greensboro,2237,Jalen Breath,2239,Donovan Atwell,2240,Joryam Saizonou,2243,Demetrius Davis,2245,Mason So,SoCon,144.4,2237-2239-2240-2243-2245,-61.1,83.3,2,0,4,7,5,71.4,78.6,42.9,0,0,3,2,66.7,0,13,9,1,2,1,50,78.1,0,5,0,0,0,0,0,0,5,4,80,4,80,0,0,0,69.8,UNC Greensboro,320,2,0,2,6,2,33.3,41.7,0,0,0.33,0,0,0,0,5,6,0,2,1,50,41.7,2,4,0,0,0,2,0,0,2,1,50,1,25,0,0,0,258
postseason,320,UNC Greensboro,2240,Joryam Saizonou,2243,Demetrius Davis,2244,Malik Henry,2246,Kenyon Giles,2252,Muon Reath,SoCon,150,2240-2243-2244-2246-2252,-21.4,128.6,2,0,1,5,2,40,40,60,100,0.25,3,2,66.7,1,6,4,0,1,0,0,47.5,1,4,0,0,0,2,1,50,2,1,50,2,50,0,0,0,51.4,UNC Greensboro,320,4,0,2,6,4,66.7,75,0,33.3,0.14,0,0,0,1,9,7,0,3,1,33.3,75,1,3,1,1,100,1,1,100,1,1,100,3,100,0,0,0,257
postseason,320,UNC Greensboro,2240,Joryam Saizonou,2242,Domas Kauzonas,2245,Mason So,2247,Akrum Ahemed,2252,Muon Reath,SoCon,100,2240-2242-2245-2247-2252,-10,90,0,0,1,8,0,0,0,37.5,80,0,3,1,33.3,4,1,1,1,0,0,0,5.4,0,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,53.2,UNC Greensboro,320,3,0,5,5,4,80,90,0,0,0.1,0,0,0,0,9,10,0,2,1,50,90,1,3,1,1,100,0,0,0,2,2,100,3,100,0,0,0,248.2
postseason,320,UNC Greensboro,2237,Jalen Breath,2239,Donovan Atwell,2240,Joryam Saizonou,2243,Demetrius Davis,2244,Malik Henry,SoCon,0,2237-2239-2240-2243-2244,125,125,0,0,2,5,0,0,0,0,100,0.5,0,0,0,3,0,4,0,1,0,0,0,2,4,0,0,0,2,0,0,2,0,0,0,0,0,0,0,39,UNC Greensboro,320,2,0,2,4,2,50,62.5,0,0,0,0,0,0,0,5,4,1,3,1,33.3,62.5,0,1,0,0,0,0,0,0,1,1,100,1,100,0,0,0,246
postseason,320,UNC Greensboro,2237,Jalen Breath,2238,Miles Jones,2239,Donovan Atwell,2246,Kenyon Giles,2247,Akrum Ahemed,SoCon,80,2237-2238-2239-2246-2247,20,100,0,0,4,6,1,16.7,16.7,50,33.3,0,3,2,66.7,2,4,5,1,2,0,0,27.3,0,4,0,0,0,1,0,0,1,0,0,1,25,2,1,50,61.5,UNC Greensboro,320,1,0,4,9,2,22.2,22.2,66.7,100,0.14,6,3,50,6,7,7,0,3,0,0,30.1,1,6,1,1,100,0,0,0,5,1,20,2,33.3,0,0,0,234
postseason,320,UNC Greensboro,2239,Donovan Atwell,2241,Ronald Polite III,2242,Domas Kauzonas,2243,Demetrius Davis,2246,Kenyon Giles,SoCon,33.3,2239-2241-2242-2243-2246,48.5,81.8,0,0,1,5,0,0,0,40,100,0.67,2,1,50,1,1,3,2,3,0,0,8.5,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,73,UNC Greensboro,320,2,0,5,6,4,66.7,75,0,20,0.18,0,0,0,1,9,11,1,3,1,33.3,75,2,3,0,0,0,2,2,100,1,1,100,3,100,0,0,0,230
postseason,320,UNC Greensboro,2237,Jalen Breath,2239,Donovan Atwell,2241,Ronald Polite III,2244,Malik Henry,2246,Kenyon Giles,SoCon,140,2237-2239-2241-2244-2246,-15,125,0,1,1,5,3,60,70,20,100,0.2,1,0,0,1,7,5,0,2,1,50,64.3,1,3,0,0,0,1,0,0,2,2,100,2,66.7,0,0,0,47.4,UNC Greensboro,320,1,0,1,5,2,40,50,0,66.7,0.25,0,0,0,2,5,4,1,3,1,33.3,50,1,2,1,1,100,0,0,0,1,0,0,1,50,0,0,0,228
postseason,320,UNC Greensboro,2237,Jalen Breath,2240,Joryam Saizonou,2243,Demetrius Davis,2246,Kenyon Giles,2247,Akrum Ahemed,SoCon,160,2237-2240-2243-2246-2247,-80,80,2,0,2,3,2,66.7,83.3,133.3,33.3,0.2,4,3,75,1,8,5,0,1,1,100,84,1,2,0,0,0,1,1,100,1,0,0,1,50,0,0,0,53.6,UNC Greensboro,320,0,1,1,4,1,25,25,50,100,0.6,2,2,100,1,4,5,0,2,0,0,41,3,2,0,0,0,2,1,50,0,0,0,1,50,0,0,0,224
postseason,320,UNC Greensboro,2243,Demetrius Davis,2245,Mason So,2247,Akrum Ahemed,2248,Clinton Efinda,2250,Clyde Bailey II,SoCon,160,2243-2245-2247-2248-2250,-47.5,112.5,1,0,0,7,4,57.1,57.1,0,100,0.2,0,0,0,1,8,5,1,3,0,0,57.1,1,4,0,0,0,2,2,100,2,2,100,4,100,0,0,0,70.6,UNC Greensboro,320,2,0,2,4,4,100,112.5,0,0,0.25,0,0,0,0,9,8,0,1,1,100,112.5,2,3,1,1,100,1,1,100,1,1,100,3,100,0,0,0,221
postseason,320,UNC Greensboro,2237,Jalen Breath,2238,Miles Jones,2239,Donovan Atwell,2245,Mason So,2246,Kenyon Giles,SoCon,85.7,2237-2238-2239-2245-2246,-35.7,50,0,1,3,5,2,40,50,40,66.7,0.29,2,1,50,2,6,7,0,4,1,25,51,2,1,0,0,0,0,0,0,1,1,100,1,100,0,0,0,61.9,UNC Greensboro,320,0,0,2,7,1,14.3,14.3,0,100,0.25,0,0,0,3,2,4,2,3,0,0,14.3,1,4,0,0,0,0,0,0,3,1,33.3,1,25,1,0,0,213.1
postseason,320,UNC Greensboro,2237,Jalen Breath,2240,Joryam Saizonou,2244,Malik Henry,2246,Kenyon Giles,2247,Akrum Ahemed,SoCon,40,2237-2240-2244-2246-2247,60,100,0,0,2,6,1,16.7,16.7,0,100,0.4,0,0,0,2,2,5,0,4,0,0,16.7,2,2,0,0,0,1,0,0,1,1,100,1,50,0,0,0,73.2,UNC Greensboro,320,1,0,4,5,3,60,80,0,0,0.13,0,0,0,0,8,8,1,4,2,50,80,1,1,0,0,0,1,1,100,0,0,0,1,100,0,0,0,213
postseason,320,UNC Greensboro,2237,Jalen Breath,2239,Donovan Atwell,2240,Joryam Saizonou,2247,Akrum Ahemed,2252,Muon Reath,SoCon,0,2237-2239-2240-2247-2252,83.3,83.3,0,1,2,5,0,0,0,0,100,0,0,0,0,2,0,2,0,2,0,0,0,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,45.3,UNC Greensboro,320,1,0,3,5,2,40,50,0,33.3,0.17,0,0,0,1,5,6,0,3,1,33.3,50,1,2,0,0,0,0,0,0,2,1,50,1,50,0,0,0,212
postseason,320,UNC Greensboro,2238,Miles Jones,2239,Donovan Atwell,2240,Joryam Saizonou,2246,Kenyon Giles,2252,Muon Reath,SoCon,166.7,2238-2239-2240-2246-2252,-56.7,110,1,0,2,5,1,20,30,40,0,0,2,2,100,0,5,3,0,2,1,50,42.5,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,74.3,UNC Greensboro,320,2,1,5,9,5,55.6,61.1,0,28.6,0,0,0,0,2,11,10,0,1,1,100,61.1,0,8,0,0,0,3,1,33.3,4,2,50,4,50,1,1,100,210.1
postseason,320,UNC Greensboro,2239,Donovan Atwell,2241,Ronald Polite III,2242,Domas Kauzonas,2246,Kenyon Giles,2252,Muon Reath,SoCon,33.3,2239-2241-2242-2246-2252,54.2,87.5,0,0,3,6,0,0,0,16.7,0,0,1,1,100,0,1,3,0,1,0,0,7.8,0,5,0,0,0,4,0,0,1,0,0,0,0,0,0,0,64.7,UNC Greensboro,320,2,0,6,5,2,40,50,40,0,0,2,2,100,0,7,8,0,2,1,50,59.5,0,3,0,0,0,0,0,0,3,1,33.3,1,33.3,0,0,0,204
postseason,320,UNC Greensboro,2237,Jalen Breath,2239,Donovan Atwell,2245,Mason So,2246,Kenyon Giles,2252,Muon Reath,SoCon,200,2237-2239-2245-2246-2252,-40,160,2,1,0,4,2,50,50,0,0,0,0,0,0,0,4,2,0,0,0,0,50,0,4,0,0,0,3,1,33.3,1,1,100,2,50,0,0,0,42.2,UNC Greensboro,320,2,0,1,4,3,75,100,0,100,0.2,0,0,0,1,8,5,0,2,2,100,100,1,2,0,0,0,0,0,0,2,1,50,1,50,0,0,0,199.2
postseason,320,UNC Greensboro,2242,Domas Kauzonas,2245,Mason So,2248,Clinton Efinda,2250,Clyde Bailey II,2252,Muon Reath,SoCon,87.5,2242-2245-2248-2250-2252,-87.5,0,1,0,4,4,2,50,62.5,75,20,0.25,3,2,66.7,1,7,8,2,3,1,33.3,65.8,2,1,0,0,0,0,0,0,1,1,100,1,100,0,0,0,73.5,UNC Greensboro,320,0,0,2,4,0,0,0,0,0,0.5,0,0,0,0,0,4,1,1,0,0,0,2,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,196
postseason,320,UNC Greensboro,2238,Miles Jones,2239,Donovan Atwell,2240,Joryam Saizonou,2243,Demetrius Davis,2244,Malik Henry,SoCon,157.1,2238-2239-2240-2243-2244,62.9,220,2,0,1,6,4,66.7,75,50,100,0.29,3,2,66.7,1,11,7,1,3,1,33.3,75.1,2,3,0,0,0,2,2,100,1,1,100,3,100,0,0,0,73.5,UNC Greensboro,320,2,0,2,2,2,100,125,350,0,0.2,7,6,85.7,0,11,5,1,1,1,100,108.3,1,1,1,1,100,0,0,0,0,0,0,1,100,0,0,0,195.9
postseason,320,UNC Greensboro,2238,Miles Jones,2240,Joryam Saizonou,2241,Ronald Polite III,2244,Malik Henry,2252,Muon Reath,SoCon,50,2238-2240-2241-2244-2252,116.7,166.7,1,0,2,4,1,25,37.5,25,66.7,0.5,1,0,0,4,3,6,0,3,1,33.3,33.8,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,58.4,UNC Greensboro,320,1,0,0,5,2,40,50,20,100,0.33,1,0,0,2,5,3,1,3,1,33.3,46,1,2,0,0,0,0,0,0,2,1,50,1,50,0,0,0,185
postseason,320,UNC Greensboro,2238,Miles Jones,2239,Donovan Atwell,2241,Ronald Polite III,2242,Domas Kauzonas,2246,Kenyon Giles,SoCon,100,2238-2239-2241-2242-2246,0,100,2,0,1,4,2,50,50,50,100,0.4,2,1,50,1,5,5,0,1,0,0,51.2,2,3,1,1,100,0,0,0,2,1,50,2,66.7,0,0,0,59.5,UNC Greensboro,320,0,1,2,4,2,50,50,0,0,0,0,0,0,0,4,4,0,1,0,0,50,0,3,0,0,0,1,1,100,2,1,50,2,66.7,0,0,0,181.6
postseason,320,UNC Greensboro,2240,Joryam Saizonou,2241,Ronald Polite III,2244,Malik Henry,2246,Kenyon Giles,2252,Muon Reath,SoCon,150,2240-2241-2244-2246-2252,25,175,2,0,1,3,2,66.7,100,0,0,0.25,0,0,0,0,6,4,1,2,2,100,100,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,53,UNC Greensboro,320,1,0,1,4,2,50,62.5,75,66.7,0.25,3,2,66.7,2,7,4,0,3,1,33.3,65.8,1,1,0,0,0,0,0,0,1,1,100,1,100,0,0,0,181
postseason,320,UNC Greensboro,2238,Miles Jones,2240,Joryam Saizonou,2241,Ronald Polite III,2242,Domas Kauzonas,2246,Kenyon Giles,SoCon,140,2238-2240-2241-2242-2246,-90,50,1,0,2,4,2,50,62.5,50,33.3,0.2,2,2,100,1,7,5,2,3,1,33.3,71.7,1,1,0,0,0,0,0,0,1,1,100,1,100,0,0,0,62.4,UNC Greensboro,320,1,0,1,2,1,50,50,0,0,0.5,0,0,0,0,2,4,1,1,0,0,50,2,1,0,0,0,0,0,0,1,1,100,1,100,0,0,0,173
postseason,320,UNC Greensboro,2237,Jalen Breath,2241,Ronald Polite III,2243,Demetrius Davis,2245,Mason So,2247,Akrum Ahemed,SoCon,80,2237-2241-2243-2245-2247,3.3,83.3,0,3,3,4,1,25,25,50,0,0.2,2,2,100,0,4,5,0,3,0,0,41,1,1,0,0,0,0,0,0,1,1,100,1,100,0,0,0,76.7,UNC Greensboro,320,2,0,3,6,2,33.3,41.7,0,33.3,0.17,0,0,0,1,5,6,0,3,1,33.3,41.7,1,3,0,0,0,1,1,100,2,0,0,1,33.3,0,0,0,172
postseason,320,UNC Greensboro,2241,Ronald Polite III,2244,Malik Henry,2246,Kenyon Giles,2247,Akrum Ahemed,2252,Muon Reath,SoCon,140,2241-2244-2246-2247-2252,26.7,166.7,1,0,2,10,2,20,20,30,100,0.2,3,3,100,7,7,5,0,4,0,0,30.9,1,6,1,1,100,2,0,0,3,1,33.3,2,33.3,0,0,0,56.5,UNC Greensboro,320,0,2,1,4,2,50,50,50,0,0,2,1,50,0,5,3,1,1,0,0,51.2,0,3,0,0,0,2,1,50,1,1,100,2,66.7,0,0,0,170
postseason,320,UNC Greensboro,2240,Joryam Saizonou,2242,Domas Kauzonas,2243,Demetrius Davis,2246,Kenyon Giles,2247,Akrum Ahemed,SoCon,66.7,2240-2242-2243-2246-2247,8.3,75,0,0,2,3,1,33.3,33.3,0,0,0,0,0,0,0,2,3,0,2,0,0,33.3,0,1,0,0,0,1,1,100,0,0,0,1,100,0,0,0,51.2,UNC Greensboro,320,1,0,2,6,1,16.7,25,0,100,0.25,0,0,0,3,3,4,0,3,1,33.3,25,1,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,164
postseason,320,UNC Greensboro,2238,Miles Jones,2239,Donovan Atwell,2240,Joryam Saizonou,2242,Domas Kauzonas,2243,Demetrius Davis,SoCon,133.3,2238-2239-2240-2242-2243,16.7,150,0,0,0,4,2,50,50,0,100,0.33,0,0,0,1,4,3,1,0,0,0,50,1,4,0,0,0,1,0,0,3,2,66.7,2,50,0,0,0,51.5,UNC Greensboro,320,2,1,1,3,2,66.7,100,0,100,0.25,0,0,0,1,6,4,1,2,2,100,100,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,163
postseason,320,UNC Greensboro,2238,Miles Jones,2240,Joryam Saizonou,2243,Demetrius Davis,2244,Malik Henry,2247,Akrum Ahemed,SoCon,83.3,2238-2240-2243-2244-2247,-83.3,0,1,0,3,3,2,66.7,83.3,0,0,0.17,0,0,0,0,5,6,0,2,1,50,83.3,1,1,0,0,0,1,1,100,0,0,0,1,100,0,0,0,60.8,UNC Greensboro,320,0,0,1,4,0,0,0,0,100,0.5,0,0,0,1,0,2,0,2,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,158
postseason,320,UNC Greensboro,2238,Miles Jones,2241,Ronald Polite III,2244,Malik Henry,2246,Kenyon Giles,2252,Muon Reath,SoCon,25,2238-2241-2244-2246-2252,41.7,66.7,0,1,2,2,0,0,0,50,0,0.5,1,1,100,0,1,4,0,2,0,0,20.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.5,UNC Greensboro,320,1,1,2,4,1,25,25,0,33.3,0,0,0,0,1,2,3,1,2,0,0,25,0,2,0,0,0,0,0,0,2,1,50,1,50,0,0,0,157
postseason,320,UNC Greensboro,2239,Donovan Atwell,2240,Joryam Saizonou,2244,Malik Henry,2246,Kenyon Giles,2248,Clinton Efinda,SoCon,100,2239-2240-2244-2246-2248,66.7,166.7,1,0,3,2,1,50,75,100,0,0.2,2,2,100,0,5,5,0,1,1,100,86.8,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,61.5,UNC Greensboro,320,2,1,1,6,2,33.3,41.7,16.7,66.7,0,1,0,0,2,5,3,0,1,1,100,38.8,0,5,0,0,0,4,0,0,1,1,100,1,20,0,0,0,156
postseason,320,UNC Greensboro,2238,Miles Jones,2239,Donovan Atwell,2240,Joryam Saizonou,2244,Malik Henry,2252,Muon Reath,SoCon,200,2238-2239-2240-2244-2252,-50,150,0,0,1,3,3,100,100,166.7,0,0.2,5,4,80,0,10,5,0,0,0,0,96.2,1,3,0,0,0,2,2,100,1,1,100,3,100,0,0,0,70.9,UNC Greensboro,320,2,0,1,3,2,66.7,100,0,0,0.25,0,0,0,0,6,4,1,2,2,100,100,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,152.3
postseason,320,UNC Greensboro,2238,Miles Jones,2240,Joryam Saizonou,2244,Malik Henry,2245,Mason So,2247,Akrum Ahemed,SoCon,50,2238-2240-2244-2245-2247,25,75,1,0,2,2,1,50,75,0,0,0.5,0,0,0,0,3,6,1,1,1,100,75,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,79.5,UNC Greensboro,320,1,0,1,3,1,33.3,50,0,0,0.5,0,0,0,0,3,4,2,2,1,50,50,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,151
postseason,320,UNC Greensboro,2237,Jalen Breath,2238,Miles Jones,2239,Donovan Atwell,2241,Ronald Polite III,2245,Mason So,SoCon,300,2237-2238-2239-2241-2245,-100,200,0,0,0,2,2,100,100,200,0,0,4,2,50,0,6,2,0,0,0,0,79.8,0,2,0,0,0,2,2,100,0,0,0,2,100,0,0,0,55.6,UNC Greensboro,320,2,0,1,5,4,80,100,0,100,0,0,0,0,1,10,5,0,3,2,66.7,100,0,2,0,0,0,0,0,0,2,2,100,2,100,0,0,0,151
postseason,320,UNC Greensboro,2242,Domas Kauzonas,2245,Mason So,2248,Clinton Efinda,2251,Keyon Webb,2252,Muon Reath,SoCon,20,2242-2245-2248-2251-2252,46.7,66.7,0,2,4,3,0,0,0,66.7,0,0.2,2,1,50,0,1,5,0,1,0,0,12.9,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,87.9,UNC Greensboro,320,2,1,4,8,2,25,25,12.5,42.9,0,1,0,0,3,4,6,1,1,0,0,23.7,0,7,0,0,0,1,0,0,6,2,33.3,2,28.6,0,0,0,150.2
postseason,320,UNC Greensboro,2237,Jalen Breath,2238,Miles Jones,2241,Ronald Polite III,2246,Kenyon Giles,2252,Muon Reath,SoCon,100,2237-2238-2241-2246-2252,-100,0,1,0,2,5,1,20,30,0,100,0,0,0,0,2,3,3,0,3,1,33.3,30,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,40.3,UNC Greensboro,320,0,0,2,3,0,0,0,0,33.3,0,0,0,0,1,0,2,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,149
postseason,320,UNC Greensboro,2240,Joryam Saizonou,2241,Ronald Polite III,2242,Domas Kauzonas,2243,Demetrius Davis,2246,Kenyon Giles,SoCon,71.4,2240-2241-2242-2243-2246,78.6,150,1,0,4,3,2,66.7,83.3,0,0,0.14,0,0,0,0,5,7,0,2,1,50,83.3,1,1,0,0,0,0,0,0,1,1,100,1,100,0,0,0,72.5,UNC Greensboro,320,1,0,1,3,1,33.3,33.3,133.3,0,0,4,1,25,0,3,2,1,1,0,0,31.5,0,2,0,0,0,2,1,50,0,0,0,1,50,0,0,0,149
