__season_type,__team_id,__team_name,athletes[0].id,athletes[0].name,athletes[1].id,athletes[1].name,athletes[2].id,athletes[2].name,athletes[3].id,athletes[3].name,athletes[4].id,athletes[4].name,conference,defenseRating,idHash,netRating,offenseRating,opponentStats.assists,opponentStats.blocks,opponentStats.defensiveRebounds,opponentStats.fieldGoals.attempted,opponentStats.fieldGoals.made,opponentStats.fieldGoals.pct,opponentStats.fourFactors.effectiveFieldGoalPct,opponentStats.fourFactors.freeThrowRate,opponentStats.fourFactors.offensiveReboundPct,opponentStats.fourFactors.turnoverRatio,opponentStats.freeThrows.attempted,opponentStats.freeThrows.made,opponentStats.freeThrows.pct,opponentStats.offensiveRebounds,opponentStats.points,opponentStats.possessions,opponentStats.steals,opponentStats.threePointers.attempted,opponentStats.threePointers.made,opponentStats.threePointers.pct,opponentStats.trueShooting,opponentStats.turnovers,opponentStats.twoPointers.attempted,opponentStats.twoPointers.dunks.attempted,opponentStats.twoPointers.dunks.made,opponentStats.twoPointers.dunks.pct,opponentStats.twoPointers.jumpers.attempted,opponentStats.twoPointers.jumpers.made,opponentStats.twoPointers.jumpers.pct,opponentStats.twoPointers.layups.attempted,opponentStats.twoPointers.layups.made,opponentStats.twoPointers.layups.pct,opponentStats.twoPointers.made,opponentStats.twoPointers.pct,opponentStats.twoPointers.tipIns.attempted,opponentStats.twoPointers.tipIns.made,opponentStats.twoPointers.tipIns.pct,pace,team,teamId,teamStats.assists,teamStats.blocks,teamStats.defensiveRebounds,teamStats.fieldGoals.attempted,teamStats.fieldGoals.made,teamStats.fieldGoals.pct,teamStats.fourFactors.effectiveFieldGoalPct,teamStats.fourFactors.freeThrowRate,teamStats.fourFactors.offensiveReboundPct,teamStats.fourFactors.turnoverRatio,teamStats.freeThrows.attempted,teamStats.freeThrows.made,teamStats.freeThrows.pct,teamStats.offensiveRebounds,teamStats.points,teamStats.possessions,teamStats.steals,teamStats.threePointers.attempted,teamStats.threePointers.made,teamStats.threePointers.pct,teamStats.trueShooting,teamStats.turnovers,teamStats.twoPointers.attempted,teamStats.twoPointers.dunks.attempted,teamStats.twoPointers.dunks.made,teamStats.twoPointers.dunks.pct,teamStats.twoPointers.jumpers.attempted,teamStats.twoPointers.jumpers.made,teamStats.twoPointers.jumpers.pct,teamStats.twoPointers.layups.attempted,teamStats.twoPointers.layups.made,teamStats.twoPointers.layups.pct,teamStats.twoPointers.made,teamStats.twoPointers.pct,teamStats.twoPointers.tipIns.attempted,teamStats.twoPointers.tipIns.made,teamStats.twoPointers.tipIns.pct,totalSeconds
postseason,297,Texas State,752,Davion Sykes,2601,Dontae Horne,4886,Kaden Gumbs,4896,Coleton Benson,16363,Chris Nix,Sun Belt,100,752-2601-4886-4896-16363,100,200,0,0,2,2,2,100,100,0,0,0,0,0,0,0,4,4,0,0,0,0,100,0,2,0,0,0,0,0,0,2,2,100,2,100,0,0,0,67.4,Texas State,297,0,0,0,5,1,20,20,0,100,0,0,0,0,2,2,1,0,1,0,0,20,0,4,0,0,0,0,0,0,4,1,25,1,25,0,0,0,89
postseason,297,Texas State,752,Davion Sykes,2601,Dontae Horne,4884,Christian Turner,4896,Coleton Benson,7056,Brandon Love,Sun Belt,,752-2601-4884-4896-7056,,80,0,0,0,2,0,0,0,100,0,0,2,2,100,0,2,0,0,1,0,0,34.7,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,67.4,Texas State,297,0,0,2,3,2,66.7,66.7,0,33.3,0.2,0,0,0,1,4,5,0,1,0,0,66.7,1,2,0,0,0,2,2,100,0,0,0,2,100,0,0,0,89
postseason,297,Texas State,752,Davion Sykes,2601,Dontae Horne,4887,Dylan Dawson,4892,Joshua O'Garro,7056,Brandon Love,Sun Belt,0,752-2601-4887-4892-7056,0,0,0,0,3,2,0,0,0,0,0,0.25,0,0,0,0,0,4,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,81.8,Texas State,297,0,1,2,1,0,0,0,100,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,88
postseason,297,Texas State,4883,Tyrel Morgan,4884,Christian Turner,4886,Kaden Gumbs,4887,Dylan Dawson,16363,Chris Nix,Sun Belt,200,4883-4884-4886-4887-16363,-150,50,1,0,0,3,1,33.3,33.3,0,100,0,0,0,0,1,2,1,0,0,0,0,33.3,0,3,0,0,0,1,1,100,2,0,0,1,33.3,0,0,0,42.9,Texas State,297,0,0,1,3,0,0,0,66.7,80,0.5,2,1,50,4,1,2,0,1,0,0,12.9,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,84
postseason,297,Texas State,752,Davion Sykes,4886,Kaden Gumbs,4896,Coleton Benson,7056,Brandon Love,16364,Elijah Tate,Sun Belt,100,752-4886-4896-7056-16364,0,100,1,0,1,2,1,50,75,0,0,0.33,0,0,0,0,3,3,0,1,1,100,75,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,71.4,Texas State,297,0,0,1,2,1,50,50,0,0,0,0,0,0,0,2,2,1,0,0,0,50,0,2,0,0,0,1,0,0,1,1,100,1,50,0,0,0,84
postseason,297,Texas State,752,Davion Sykes,2601,Dontae Horne,4896,Coleton Benson,16363,Chris Nix,16364,Elijah Tate,Sun Belt,100,752-2601-4896-16363-16364,0,100,0,0,1,3,1,33.3,33.3,33.3,100,0,1,0,0,1,2,2,0,0,0,0,29.1,0,3,0,0,0,1,0,0,2,1,50,1,33.3,0,0,0,57.8,Texas State,297,0,0,1,3,1,33.3,33.3,0,100,0,0,0,0,1,2,2,0,1,0,0,33.3,0,2,0,0,0,1,1,100,1,0,0,1,50,0,0,0,83
postseason,297,Texas State,2601,Dontae Horne,4883,Tyrel Morgan,4886,Kaden Gumbs,16363,Chris Nix,16364,Elijah Tate,Sun Belt,200,2601-4883-4886-16363-16364,-100,100,0,0,0,2,1,50,50,0,0,0,0,0,0,0,2,1,0,1,0,0,50,0,1,0,0,0,0,0,0,1,1,100,1,100,0,0,0,43.4,Texas State,297,1,0,1,1,1,100,100,0,0,0,0,0,0,0,2,2,0,0,0,0,100,0,1,0,0,0,0,0,0,1,1,100,1,100,0,0,0,83
postseason,297,Texas State,4886,Kaden Gumbs,4887,Dylan Dawson,4892,Joshua O'Garro,7056,Brandon Love,16364,Elijah Tate,Sun Belt,0,4886-4887-4892-7056-16364,0,0,0,0,1,1,0,0,0,0,100,0.67,0,0,0,1,0,3,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,57.8,Texas State,297,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83
postseason,297,Texas State,4497,Jordan Mason,4884,Christian Turner,4887,Dylan Dawson,4896,Coleton Benson,16363,Chris Nix,Sun Belt,100,4497-4884-4887-4896-16363,0,100,0,0,1,2,0,0,0,100,100,0,2,1,50,1,1,1,0,0,0,0,17.4,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,43.4,Texas State,297,0,0,2,2,0,0,0,100,33.3,0,2,2,100,1,2,2,0,0,0,0,34.7,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,83
postseason,297,Texas State,4497,Jordan Mason,4884,Christian Turner,4892,Joshua O'Garro,4896,Coleton Benson,7056,Brandon Love,Sun Belt,200,4497-4884-4892-4896-7056,-200,0,0,0,0,2,1,50,50,0,100,0,0,0,0,1,2,1,1,0,0,0,50,0,2,0,0,0,1,0,0,1,1,100,1,50,0,0,0,43.9,Texas State,297,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82
postseason,297,Texas State,2601,Dontae Horne,4884,Christian Turner,4887,Dylan Dawson,7056,Brandon Love,16363,Chris Nix,Sun Belt,150,2601-4884-4887-7056-16363,50,200,1,1,1,2,1,50,50,100,100,0,2,1,50,1,3,2,0,1,0,0,52.1,0,1,1,1,100,0,0,0,0,0,0,1,100,0,0,0,43.9,Texas State,297,1,0,0,2,1,50,50,0,0,0,0,0,0,0,2,1,0,0,0,0,50,0,2,0,0,0,0,0,0,2,1,50,1,50,0,0,0,82
postseason,297,Texas State,2601,Dontae Horne,4884,Christian Turner,7056,Brandon Love,16363,Chris Nix,16364,Elijah Tate,Sun Belt,150,2601-4884-7056-16363-16364,50,200,1,1,1,2,1,50,50,100,100,0,2,1,50,1,3,2,0,1,0,0,52.1,0,1,1,1,100,0,0,0,0,0,0,1,100,0,0,0,43.9,Texas State,297,1,0,0,2,1,50,50,0,0,0,0,0,0,0,2,1,0,0,0,0,50,0,2,0,0,0,0,0,0,2,1,50,1,50,0,0,0,82
postseason,297,Texas State,752,Davion Sykes,2601,Dontae Horne,4497,Jordan Mason,4884,Christian Turner,4886,Kaden Gumbs,Sun Belt,125,752-2601-4497-4884-4886,,,1,0,2,2,2,100,125,0,0,0,0,0,0,0,5,4,0,1,1,100,125,0,1,0,0,0,0,0,0,1,1,100,1,100,0,0,0,60,Texas State,297,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,80
postseason,297,Texas State,2601,Dontae Horne,4883,Tyrel Morgan,4887,Dylan Dawson,4892,Joshua O'Garro,16363,Chris Nix,Sun Belt,,2601-4883-4887-4892-16363,,150,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.8,Texas State,297,2,0,2,2,2,100,100,100,0,0,2,2,100,0,6,4,0,0,0,0,104.2,0,2,0,0,0,1,1,100,1,1,100,2,100,0,0,0,79
postseason,297,Texas State,4497,Jordan Mason,4884,Christian Turner,4887,Dylan Dawson,16363,Chris Nix,16364,Elijah Tate,Sun Belt,100,4497-4884-4887-16363-16364,-100,0,0,0,1,3,0,0,0,66.7,100,0,2,1,50,1,1,1,0,0,0,0,12.9,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,61.5,Texas State,297,0,0,2,1,0,0,0,0,0,0.33,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,78
postseason,297,Texas State,2601,Dontae Horne,4884,Christian Turner,4892,Joshua O'Garro,4896,Coleton Benson,7056,Brandon Love,Sun Belt,200,2601-4884-4892-4896-7056,-100,100,0,0,0,0,0,0,0,0,100,1,4,2,50,1,2,1,1,0,0,0,56.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.4,Texas State,297,1,0,0,1,1,100,100,0,0,0.5,0,0,0,0,2,2,1,0,0,0,100,1,1,0,0,0,0,0,0,1,1,100,1,100,0,0,0,76
postseason,297,Texas State,2601,Dontae Horne,4886,Kaden Gumbs,4887,Dylan Dawson,7056,Brandon Love,16363,Chris Nix,Sun Belt,300,2601-4886-4887-7056-16363,-233.3,66.7,0,0,0,2,1,50,75,0,0,0,0,0,0,0,3,1,1,1,1,100,75,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,63.2,Texas State,297,1,1,1,1,1,100,100,0,0,0.33,0,0,0,0,2,3,0,0,0,0,100,1,1,0,0,0,0,0,0,1,1,100,1,100,0,0,0,76
postseason,297,Texas State,4883,Tyrel Morgan,4886,Kaden Gumbs,4887,Dylan Dawson,4892,Joshua O'Garro,16363,Chris Nix,Sun Belt,233.3,4883-4886-4887-4892-16363,-233.3,0,1,0,0,4,3,75,87.5,0,100,0,0,0,0,1,7,3,1,1,1,100,87.5,0,3,0,0,0,1,1,100,2,1,50,2,66.7,0,0,0,81.1,Texas State,297,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74
postseason,297,Texas State,4497,Jordan Mason,4884,Christian Turner,4887,Dylan Dawson,4892,Joshua O'Garro,16364,Elijah Tate,Sun Belt,0,4497-4884-4887-4892-16364,250,250,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,65.8,Texas State,297,1,1,1,1,1,100,150,200,0,0,2,2,100,0,5,2,1,1,1,100,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73
postseason,297,Texas State,4884,Christian Turner,4887,Dylan Dawson,4892,Joshua O'Garro,4896,Coleton Benson,7056,Brandon Love,Sun Belt,100,4884-4887-4892-4896-7056,50,150,0,0,1,2,1,50,50,100,0,0.33,2,1,50,0,3,3,0,0,0,0,52.1,1,2,0,0,0,2,1,50,0,0,0,1,50,0,0,0,83.3,Texas State,297,1,0,1,2,1,50,75,0,0,0,0,0,0,0,3,2,0,1,1,100,75,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,72
postseason,297,Texas State,2601,Dontae Horne,4883,Tyrel Morgan,4887,Dylan Dawson,4892,Joshua O'Garro,7056,Brandon Love,Sun Belt,300,2601-4883-4887-4892-7056,-180,120,0,0,1,1,1,100,100,900,100,0.33,9,7,77.8,1,9,3,2,0,0,0,90.7,1,1,0,0,0,0,0,0,1,1,100,1,100,0,0,0,133.5,Texas State,297,1,0,1,4,2,50,75,0,100,0.4,0,0,0,1,6,5,0,4,2,50,75,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.9
postseason,297,Texas State,2601,Dontae Horne,4884,Christian Turner,4887,Dylan Dawson,4892,Joshua O'Garro,4896,Coleton Benson,Sun Belt,200,2601-4884-4887-4892-4896,0,200,0,0,0,1,1,100,100,200,0,0,2,0,0,0,2,1,0,0,0,0,53.2,0,1,0,0,0,0,0,0,1,1,100,1,100,0,0,0,33.8,Texas State,297,0,0,0,1,1,100,100,0,0,0,0,0,0,0,2,1,0,0,0,0,100,0,1,0,0,0,0,0,0,1,1,100,1,100,0,0,0,71
postseason,297,Texas State,4497,Jordan Mason,4886,Kaden Gumbs,4887,Dylan Dawson,7056,Brandon Love,16363,Chris Nix,Sun Belt,300,4497-4886-4887-7056-16363,-200,100,1,1,0,2,1,50,75,0,0,0,0,0,0,0,3,1,0,2,1,50,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.2,Texas State,297,0,1,1,3,1,33.3,33.3,0,66.7,0,0,0,0,2,2,2,0,2,0,0,33.3,0,1,0,0,0,0,0,0,1,1,100,1,100,0,0,0,69
postseason,297,Texas State,2601,Dontae Horne,4883,Tyrel Morgan,4884,Christian Turner,4886,Kaden Gumbs,4892,Joshua O'Garro,Sun Belt,166.7,2601-4883-4884-4886-4892,,,2,0,1,3,2,66.7,66.7,33.3,100,0,1,1,100,1,5,3,0,0,0,0,72.7,0,3,0,0,0,2,1,50,1,1,100,2,66.7,0,0,0,52.2,Texas State,297,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,69
postseason,297,Texas State,752,Davion Sykes,4884,Christian Turner,4886,Kaden Gumbs,4887,Dylan Dawson,16364,Elijah Tate,Sun Belt,,752-4884-4886-4887-16364,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,52.2,Texas State,297,0,1,1,0,0,0,0,0,0,0.67,0,0,0,0,0,3,0,0,0,0,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69
postseason,297,Texas State,752,Davion Sykes,2601,Dontae Horne,4884,Christian Turner,4892,Joshua O'Garro,16363,Chris Nix,Sun Belt,150,752-2601-4884-4892-16363,-150,0,1,1,1,1,1,100,150,0,0,0,0,0,0,0,3,2,0,1,1,100,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.5,Texas State,297,0,0,0,2,0,0,0,0,100,1,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,66
postseason,297,Texas State,2601,Dontae Horne,4887,Dylan Dawson,4892,Joshua O'Garro,16363,Chris Nix,16364,Elijah Tate,Sun Belt,133.3,2601-4887-4892-16363-16364,-133.3,0,0,0,1,2,2,100,100,0,0,0,0,0,0,0,4,3,1,0,0,0,100,0,2,0,0,0,0,0,0,2,2,100,2,100,0,0,0,90.9,Texas State,297,0,0,1,1,0,0,0,0,0,0.5,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
postseason,297,Texas State,2601,Dontae Horne,4497,Jordan Mason,4892,Joshua O'Garro,16363,Chris Nix,16364,Elijah Tate,Sun Belt,300,2601-4497-4892-16363-16364,-300,0,1,0,0,2,1,50,50,50,0,0,1,1,100,0,3,1,1,0,0,0,61.5,0,2,0,0,0,0,0,0,2,1,50,1,50,0,0,0,73.8,Texas State,297,0,0,1,1,0,0,0,0,100,0.67,0,0,0,1,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65
postseason,297,Texas State,752,Davion Sykes,4497,Jordan Mason,4892,Joshua O'Garro,7056,Brandon Love,16364,Elijah Tate,Sun Belt,400,752-4497-4892-7056-16364,-300,100,0,0,0,1,1,100,100,200,0,0,2,2,100,0,4,1,0,0,0,0,106.4,0,1,0,0,0,0,0,0,1,1,100,1,100,0,0,0,36.9,Texas State,297,0,0,0,0,0,0,0,0,100,1,2,1,50,1,1,1,0,0,0,0,56.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65
postseason,297,Texas State,2601,Dontae Horne,4497,Jordan Mason,4887,Dylan Dawson,4896,Coleton Benson,7056,Brandon Love,Sun Belt,133.3,2601-4497-4887-4896-7056,,,0,0,1,2,2,100,100,0,0,0,0,0,0,0,4,3,0,0,0,0,100,0,2,0,0,0,1,1,100,1,1,100,2,100,0,0,0,56.3,Texas State,297,0,0,0,2,0,0,0,100,100,0,2,1,50,2,1,0,0,2,0,0,17.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
postseason,297,Texas State,4884,Christian Turner,4886,Kaden Gumbs,7056,Brandon Love,16363,Chris Nix,16364,Elijah Tate,Sun Belt,,4884-4886-7056-16363-16364,,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.2,Texas State,297,0,0,2,0,0,0,0,0,0,0.5,0,0,0,0,0,4,0,0,0,0,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63
postseason,297,Texas State,2601,Dontae Horne,4886,Kaden Gumbs,4892,Joshua O'Garro,7056,Brandon Love,16363,Chris Nix,Sun Belt,0,2601-4886-4892-7056-16363,40,40,0,0,0,1,0,0,0,100,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114.3,Texas State,297,0,0,2,2,1,50,50,0,33.3,0.4,0,0,0,1,2,5,1,0,0,0,50,2,2,0,0,0,0,0,0,2,1,50,1,50,0,0,0,63
postseason,297,Texas State,752,Davion Sykes,2601,Dontae Horne,4884,Christian Turner,4887,Dylan Dawson,16364,Elijah Tate,Sun Belt,300,752-2601-4884-4887-16364,-300,0,0,0,0,1,1,100,100,200,0,0,2,1,50,0,3,1,1,0,0,0,79.8,0,1,0,0,0,1,1,100,0,0,0,1,100,0,0,0,40.7,Texas State,297,0,0,0,1,0,0,0,0,100,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59
postseason,297,Texas State,2601,Dontae Horne,4883,Tyrel Morgan,4884,Christian Turner,4887,Dylan Dawson,7056,Brandon Love,Sun Belt,0,2601-4883-4884-4887-7056,,,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.1,Texas State,297,0,0,0,3,0,0,0,0,100,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,57
postseason,297,Texas State,4497,Jordan Mason,4887,Dylan Dawson,4892,Joshua O'Garro,7056,Brandon Love,16364,Elijah Tate,Sun Belt,0,4497-4887-4892-7056-16364,0,0,0,0,1,2,0,0,0,0,66.7,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.9,Texas State,297,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,56
postseason,297,Texas State,2601,Dontae Horne,4497,Jordan Mason,4887,Dylan Dawson,4896,Coleton Benson,16363,Chris Nix,Sun Belt,200,2601-4497-4887-4896-16363,-100,100,1,0,0,2,2,100,100,0,0,0,0,0,0,0,4,2,0,0,0,0,100,0,2,1,1,100,1,1,100,0,0,0,2,100,0,0,0,66.7,Texas State,297,0,0,0,0,0,0,0,0,100,1,2,1,50,1,1,1,0,0,0,0,56.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54
postseason,297,Texas State,4497,Jordan Mason,4884,Christian Turner,4886,Kaden Gumbs,4892,Joshua O'Garro,16363,Chris Nix,Sun Belt,0,4497-4884-4886-4892-16363,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.1,Texas State,297,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,51
postseason,297,Texas State,752,Davion Sykes,4497,Jordan Mason,4892,Joshua O'Garro,4896,Coleton Benson,16364,Elijah Tate,Sun Belt,150,752-4497-4892-4896-16364,-50,100,1,0,1,2,1,50,75,50,100,0,1,0,0,1,3,2,0,1,1,100,61.5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,96,Texas State,297,0,0,1,2,1,50,50,50,0,0,1,0,0,0,2,2,0,0,0,0,41,0,2,0,0,0,1,0,0,1,1,100,1,50,0,0,0,50
postseason,297,Texas State,2601,Dontae Horne,4884,Christian Turner,4896,Coleton Benson,7056,Brandon Love,16364,Elijah Tate,Sun Belt,,2601-4884-4896-7056-16364,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,25,Texas State,297,0,0,1,1,0,0,0,0,100,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48
postseason,297,Texas State,752,Davion Sykes,4886,Kaden Gumbs,4887,Dylan Dawson,4892,Joshua O'Garro,7056,Brandon Love,Sun Belt,,752-4886-4887-4892-7056,,200,0,0,0,0,0,0,0,0,0,0,2,2,100,0,2,0,0,0,0,0,113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.3,Texas State,297,0,0,0,1,1,100,100,0,0,0,0,0,0,0,2,1,0,0,0,0,100,0,1,0,0,0,1,1,100,0,0,0,1,100,0,0,0,44
postseason,297,Texas State,4497,Jordan Mason,4886,Kaden Gumbs,4892,Joshua O'Garro,7056,Brandon Love,16364,Elijah Tate,Sun Belt,0,4497-4886-4892-7056-16364,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.8,Texas State,297,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43
postseason,297,Texas State,752,Davion Sykes,4497,Jordan Mason,4886,Kaden Gumbs,4887,Dylan Dawson,4896,Coleton Benson,Sun Belt,133.3,752-4497-4886-4887-4896,-33.3,100,0,0,2,1,0,0,0,600,33.3,0.33,6,4,66.7,1,4,3,1,1,0,0,54.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141.8,Texas State,297,0,0,1,2,0,0,0,100,0,0.5,2,2,100,0,2,2,0,1,0,0,34.7,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,42.3
postseason,297,Texas State,752,Davion Sykes,2601,Dontae Horne,4497,Jordan Mason,4884,Christian Turner,4892,Joshua O'Garro,Sun Belt,,752-2601-4497-4884-4892,,100,0,0,0,0,0,0,0,0,0,0,2,1,50,0,1,0,0,0,0,0,56.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.1,Texas State,297,0,0,1,1,1,100,100,0,0,0,0,0,0,0,2,2,0,0,0,0,100,0,1,0,0,0,1,1,100,0,0,0,1,100,0,0,0,42
postseason,297,Texas State,752,Davion Sykes,4497,Jordan Mason,4887,Dylan Dawson,16363,Chris Nix,16364,Elijah Tate,Sun Belt,0,752-4497-4887-16363-16364,200,200,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,Texas State,297,0,0,0,1,1,100,100,0,0,0,0,0,0,0,2,1,0,0,0,0,100,0,1,0,0,0,0,0,0,1,1,100,1,100,0,0,0,40
postseason,297,Texas State,752,Davion Sykes,4497,Jordan Mason,4884,Christian Turner,4887,Dylan Dawson,4892,Joshua O'Garro,Sun Belt,150,752-4497-4884-4887-4892,,,0,0,1,1,1,100,100,100,0,0,1,1,100,0,3,2,0,0,0,0,104.2,0,1,0,0,0,0,0,0,1,1,100,1,100,0,0,0,60,Texas State,297,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40
postseason,297,Texas State,752,Davion Sykes,4884,Christian Turner,4887,Dylan Dawson,4896,Coleton Benson,7056,Brandon Love,Sun Belt,300,752-4884-4887-4896-7056,100,400,1,0,0,1,1,100,150,0,0,0,0,0,0,0,3,1,0,1,1,100,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.6,Texas State,297,1,0,0,1,1,100,150,100,0,0,1,1,100,0,4,1,0,1,1,100,138.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35
postseason,297,Texas State,4884,Christian Turner,4886,Kaden Gumbs,4892,Joshua O'Garro,7056,Brandon Love,16364,Elijah Tate,Sun Belt,100,4884-4886-4892-7056-16364,-100,0,0,0,1,2,0,0,0,100,100,0,2,1,50,1,1,1,0,1,0,0,17.4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,102.9,Texas State,297,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35
postseason,297,Texas State,2601,Dontae Horne,4884,Christian Turner,4886,Kaden Gumbs,4896,Coleton Benson,16363,Chris Nix,Sun Belt,0,2601-4884-4886-4896-16363,0,0,0,0,1,1,0,0,0,100,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104.3,Texas State,297,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.5
postseason,297,Texas State,752,Davion Sykes,4497,Jordan Mason,4887,Dylan Dawson,4892,Joshua O'Garro,4896,Coleton Benson,Sun Belt,,752-4497-4887-4892-4896,,400,0,0,0,4,0,0,0,50,100,0,2,2,100,3,2,0,0,1,0,0,20.5,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,39.2,Texas State,297,0,0,1,0,0,0,0,0,0,0,4,4,100,0,4,1,0,0,0,0,113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.6
